filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200610_122944.jpg,992,744,AS,429,207,460,278
IMG_20200610_122944.jpg,992,744,5C,691,331,733,408
IMG_20200610_122944.jpg,992,744,4C,690,211,729,282
IMG_20200610_123010.jpg,992,744,5D,643,217,682,290
IMG_20200610_123010.jpg,992,744,6S,641,144,674,208
IMG_20200610_123010.jpg,992,744,BACK,366,304,576,581
IMG_20200610_123010.jpg,992,744,BACK,360,217,541,295
IMG_20200610_123010.jpg,992,744,BACK,357,144,531,209
IMG_20200610_123010.jpg,992,744,BACK,95,137,276,411
IMG_20200610_123035.jpg,992,744,2S,158,175,193,237
IMG_20200610_123035.jpg,992,744,2D,415,349,444,417
IMG_20200610_123035.jpg,992,744,5S,651,347,686,427
IMG_20200610_123035.jpg,992,744,3D,634,254,668,330
IMG_20200610_123035.jpg,992,744,QH,628,158,653,225
IMG_20200610_123035.jpg,992,744,BACK,178,90,342,172
IMG_20200610_123035.jpg,992,744,BACK,407,265,582,339
IMG_20200610_123035.jpg,992,744,BACK,416,190,579,259
IMG_20200610_123035.jpg,992,744,BACK,410,121,572,184
IMG_20200610_123106.jpg,992,744,AD,162,265,195,345
IMG_20200610_123106.jpg,992,744,10D,171,179,208,256
IMG_20200610_123106.jpg,992,744,KS,183,66,215,133
IMG_20200610_123106.jpg,992,744,2C,405,307,451,381
IMG_20200610_123106.jpg,992,744,9C,442,200,472,271
IMG_20200610_123106.jpg,992,744,JH,703,298,737,374
IMG_20200610_123106.jpg,992,744,9D,697,208,732,279
IMG_20200610_123106.jpg,992,744,BACK,439,96,620,191
IMG_20200610_123106.jpg,992,744,BACK,693,102,872,199
IMG_20200611_110004.jpg,1024,768,7D,170,262,201,342
IMG_20200611_110004.jpg,1024,768,3D,192,174,230,258
IMG_20200611_110004.jpg,1024,768,BACK,190,112,457,176
IMG_20200611_110004.jpg,1024,768,BACK,190,53,459,115
IMG_20200611_110004.jpg,1024,768,BACK,585,64,844,120
IMG_20200611_110004.jpg,1024,768,BACK,589,125,851,189
IMG_20200611_110004.jpg,1024,768,AD,607,188,638,271
IMG_20200611_110004.jpg,1024,768,3S,609,276,647,361
IMG_20200611_110047.jpg,1024,768,AH,181,159,224,255
IMG_20200611_110047.jpg,1024,768,BACK,204,610,447,676
IMG_20200611_110047.jpg,1024,768,BACK,204,668,449,738
IMG_20200611_110047.jpg,1024,768,7C,578,109,624,201
IMG_20200611_110047.jpg,1024,768,BCAK,584,574,847,664
IMG_20200611_110047.jpg,1024,768,BACK,578,654,839,715
IMG_20200611_110137.jpg,1024,767,AC,175,137,211,220
IMG_20200611_110137.jpg,1024,767,9C,166,226,208,313
IMG_20200611_110137.jpg,1024,767,BACK,194,30,454,133
IMG_20200611_110137.jpg,1024,767,BACK,574,45,878,152
IMG_20200611_110137.jpg,1024,767,AS,608,154,650,236
IMG_20200611_110137.jpg,1024,767,QH,609,248,643,329
IMG_20200611_110204.jpg,1024,767,KC,265,211,292,271
IMG_20200611_110204.jpg,1024,767,2D,269,130,301,189
IMG_20200611_110204.jpg,1024,767,BACK,259,49,454,126
IMG_20200611_110204.jpg,1024,767,BACK,538,25,758,300
IMG_20200611_110204.jpg,1024,767,10S,557,366,585,439
IMG_20200611_110204.jpg,1024,767,KH,550,454,581,529
IMG_20200611_110236.jpg,1024,768,JD,291,226,329,310
IMG_20200611_110236.jpg,1024,768,KS,286,127,318,207
IMG_20200611_110236.jpg,1024,768,BACK,292,64,547,121
IMG_20200611_110236.jpg,1024,768,BACK,599,136,855,199
IMG_20200611_110236.jpg,1024,768,8C,603,203,639,286
IMG_20200611_110236.jpg,1024,768,6D,626,307,661,394
IMG_20200611_110304.jpg,1024,768,5D,247,287,281,375
IMG_20200611_110304.jpg,1024,768,5C,251,177,293,263
IMG_20200611_110304.jpg,1024,768,BACK,244,74,523,172
IMG_20200611_110304.jpg,1024,768,BACK,595,74,866,169
IMG_20200611_110304.jpg,1024,768,2C,596,165,632,250
IMG_20200611_110304.jpg,1024,768,QD,594,280,626,371
IMG_20200611_110337.jpg,1024,768,BACK,223,72,521,165
IMG_20200611_110337.jpg,1024,768,BACK,566,75,858,151
IMG_20200611_110337.jpg,1024,768,JH,220,168,259,269
IMG_20200611_110337.jpg,1024,768,4H,210,286,253,386
IMG_20200611_110337.jpg,1024,768,2H,588,275,628,372
IMG_20200611_110337.jpg,1024,768,8H,593,162,628,249
IMG_20200611_110358.jpg,1024,768,QC,215,241,252,335
IMG_20200611_110358.jpg,1024,768,9H,226,147,261,232
IMG_20200611_110358.jpg,1024,768,BACK,235,51,510,146
IMG_20200611_110358.jpg,1024,768,BACK,568,49,851,140
IMG_20200611_110358.jpg,1024,768,3C,575,144,616,229
IMG_20200611_110358.jpg,1024,768,10H,575,239,613,337
IMG_20200611_110417.jpg,1024,767,5S,187,239,230,338
IMG_20200611_110417.jpg,1024,767,3H,193,145,237,226
IMG_20200611_110417.jpg,1024,767,BACK,197,56,500,130
IMG_20200611_110417.jpg,1024,767,BACK,564,44,865,140
IMG_20200611_110417.jpg,1024,767,8D,584,134,624,213
IMG_20200611_110417.jpg,1024,767,4S,577,216,621,325
IMG_20200611_110438.jpg,1024,767,8S,478,235,518,307
IMG_20200611_110438.jpg,1024,767,JC,496,143,527,208
IMG_20200611_110438.jpg,1024,767,BACK,511,60,728,152
IMG_20200611_110438.jpg,1024,767,BACK,747,93,967,222
IMG_20200611_110438.jpg,1024,767,4D,755,228,785,295
IMG_20200611_110603.jpg,1024,767,QC,52,164,93,256
IMG_20200611_110603.jpg,1024,767,7D,372,174,408,264
IMG_20200611_110603.jpg,1024,767,10H,668,131,708,221
IMG_20200611_110635.jpg,1024,768,6D,78,216,115,301
IMG_20200611_110635.jpg,1024,768,3S,86,134,123,210
IMG_20200611_110635.jpg,1024,768,BACK,91,53,354,123
IMG_20200611_110635.jpg,1024,768,BACK,398,29,655,103
IMG_20200611_110635.jpg,1024,768,3C,399,98,434,176
IMG_20200611_110635.jpg,1024,768,8C,379,214,416,303
IMG_20200611_110635.jpg,1024,768,AD,688,145,723,224
IMG_20200611_110635.jpg,1024,768,JD,691,234,724,317
IMG_20200611_110635.jpg,1024,768,BACK,679,67,937,138
IMG_20200611_110704.jpg,1024,768,4D,87,241,118,326
IMG_20200611_110704.jpg,1024,768,AH,93,138,135,224
IMG_20200611_110704.jpg,1024,768,BACK,89,84,343,129
IMG_20200611_110704.jpg,1024,768,BACK,415,67,659,103
IMG_20200611_110704.jpg,1024,768,BACK,712,69,970,153
IMG_20200611_110704.jpg,1024,768,7C,408,110,446,188
IMG_20200611_110704.jpg,1024,768,KS,401,219,440,308
IMG_20200611_110704.jpg,1024,768,5D,726,234,757,311
IMG_20200611_110704.jpg,1024,768,9H,741,152,773,229
IMG_20200611_110733.jpg,1024,767,JC,87,246,123,320
IMG_20200611_110733.jpg,1024,767,JS,102,132,143,218
IMG_20200611_110733.jpg,1024,767,BACK,104,46,344,137
IMG_20200611_110733.jpg,1024,767,BACK,391,36,639,105
IMG_20200611_110733.jpg,1024,767,6C,399,126,431,203
IMG_20200611_110733.jpg,1024,767,6H,405,217,435,297
IMG_20200611_110733.jpg,1024,767,BACK,757,43,998,113
IMG_20200611_110733.jpg,1024,767,4C,761,105,790,180
IMG_20200611_110733.jpg,1024,767,4S,749,205,778,284
IMG_20200611_110756.jpg,1024,767,QH,100,205,128,271
IMG_20200611_110756.jpg,1024,767,AS,100,118,134,188
IMG_20200611_110756.jpg,1024,767,BACK,86,81,313,111
IMG_20200611_110756.jpg,1024,767,BACK,435,80,659,129
IMG_20200611_110756.jpg,1024,767,9S,446,119,473,187
IMG_20200611_110756.jpg,1024,767,6S,438,204,466,278
IMG_20200611_110756.jpg,1024,767,7H,764,221,797,289
IMG_20200611_110756.jpg,1024,767,9D,772,149,802,217
IMG_20200611_110756.jpg,1024,767,BACK,770,98,990,155
IMG_20200611_110823.jpg,1024,767,BACK,80,17,360,93
IMG_20200611_110823.jpg,1024,767,8D,84,106,128,190
IMG_20200611_110823.jpg,1024,767,5C,86,204,123,289
IMG_20200611_110823.jpg,1024,767,BACK,435,46,697,131
IMG_20200611_110823.jpg,1024,767,AC,434,118,466,198
IMG_20200611_110823.jpg,1024,767,9C,414,204,459,292
IMG_20200611_110823.jpg,1024,767,BACK,716,14,988,101
IMG_20200611_110823.jpg,1024,767,2C,725,99,762,177
IMG_20200611_110823.jpg,1024,767,QD,724,188,759,270
IMG_20200611_110847.jpg,1024,767,BACK,122,87,343,174
IMG_20200611_110847.jpg,1024,767,5S,102,159,134,231
IMG_20200611_110847.jpg,1024,767,4H,74,239,113,312
IMG_20200611_110847.jpg,1024,767,BACK,380,66,625,129
IMG_20200611_110847.jpg,1024,767,5H,402,137,433,201
IMG_20200611_110847.jpg,1024,767,2S,400,208,430,285
IMG_20200611_110847.jpg,1024,767,BACK,688,74,951,151
IMG_20200611_110847.jpg,1024,767,JH,723,156,756,227
IMG_20200611_110847.jpg,1024,767,3H,735,231,767,306
IMG_20200611_110912.jpg,1024,768,BACK,354,103,539,173
IMG_20200611_110912.jpg,1024,768,KC,350,173,379,238
IMG_20200611_110912.jpg,1024,768,2H,337,256,363,317
IMG_20200611_110912.jpg,1024,768,BACK,580,129,767,181
IMG_20200611_110912.jpg,1024,768,7S,575,186,605,250
IMG_20200611_110912.jpg,1024,768,10D,573,254,602,318
IMG_20200611_110912.jpg,1024,768,BACK,805,111,999,192
IMG_20200611_110912.jpg,1024,768,10C,808,186,836,243
IMG_20200611_110912.jpg,1024,768,8S,806,256,828,322
IMG_20200611_111026.jpg,1024,768,BACK,279,30,533,138
IMG_20200611_111026.jpg,1024,768,7D,275,140,308,211
IMG_20200611_111026.jpg,1024,768,5C,254,233,291,322
IMG_20200611_111026.jpg,1024,768,QC,252,345,291,431
IMG_20200611_111026.jpg,1024,768,BACK,560,42,811,122
IMG_20200611_111026.jpg,1024,768,3D,554,118,590,194
IMG_20200611_111026.jpg,1024,768,KD,562,198,596,284
IMG_20200611_111026.jpg,1024,768,8D,558,292,594,373
IMG_20200611_111059.jpg,1024,767,QD,261,331,298,408
IMG_20200611_111059.jpg,1024,767,2C,282,227,316,317
IMG_20200611_111059.jpg,1024,767,10H,306,139,341,221
IMG_20200611_111059.jpg,1024,767,BACK,299,52,555,147
IMG_20200611_111059.jpg,1024,767,BACK,562,58,829,153
IMG_20200611_111059.jpg,1024,767,6D,589,156,617,228
IMG_20200611_111059.jpg,1024,767,9C,585,236,620,320
IMG_20200611_111059.jpg,1024,767,10S,587,340,621,430
IMG_20200611_111123.jpg,1024,768,BACK,176,76,436,141
IMG_20200611_111123.jpg,1024,768,3S,198,152,237,230
IMG_20200611_111123.jpg,1024,768,AC,191,249,235,332
IMG_20200611_111123.jpg,1024,768,BACK,546,90,810,182
IMG_20200611_111123.jpg,1024,768,3C,569,183,611,264
IMG_20200611_111123.jpg,1024,768,8C,570,274,606,357
IMG_20200611_111147.jpg,1024,767,4H,257,326,294,405
IMG_20200611_111147.jpg,1024,767,5S,239,233,282,310
IMG_20200611_111147.jpg,1024,767,JD,239,152,274,224
IMG_20200611_111147.jpg,1024,767,BACK,239,68,474,137
IMG_20200611_111147.jpg,1024,767,BACK,564,148,812,236
IMG_20200611_111147.jpg,1024,767,4D,603,246,632,308
IMG_20200611_111147.jpg,1024,767,AD,601,311,637,386
IMG_20200611_111147.jpg,1024,767,3H,606,390,640,468
IMG_20200611_111222.jpg,1024,767,BACK,263,25,521,123
IMG_20200611_111222.jpg,1024,767,BACK,226,113,515,217
IMG_20200611_111222.jpg,1024,767,BACK,593,48,844,122
IMG_20200611_111222.jpg,1024,767,BACK,587,121,840,183
IMG_20200611_111222.jpg,1024,767,AS,246,213,276,302
IMG_20200611_111222.jpg,1024,767,QH,213,312,259,388
IMG_20200611_111222.jpg,1024,767,6C,614,184,647,266
IMG_20200611_111222.jpg,1024,767,7S,617,286,648,379
IMG_20200611_111250.jpg,1024,768,BACK,166,49,449,139
IMG_20200611_111250.jpg,1024,768,9D,167,135,202,216
IMG_20200611_111250.jpg,1024,768,JH,155,234,194,326
IMG_20200611_111250.jpg,1024,768,BACK,621,48,886,98
IMG_20200611_111250.jpg,1024,768,7H,633,109,673,193
IMG_20200611_111250.jpg,1024,768,AH,646,202,689,289
IMG_20200611_111308.jpg,1024,767,BACK,269,32,539,118
IMG_20200611_111308.jpg,1024,767,5D,284,111,320,189
IMG_20200611_111308.jpg,1024,767,2S,261,220,294,308
IMG_20200611_111308.jpg,1024,767,BACK,566,36,848,134
IMG_20200611_111308.jpg,1024,767,9H,602,142,640,221
IMG_20200611_111308.jpg,1024,767,5H,588,226,624,321
IMG_20200611_111333.jpg,1024,767,BACK,267,44,523,105
IMG_20200611_111333.jpg,1024,767,QS,271,107,305,183
IMG_20200611_111333.jpg,1024,767,KS,261,198,293,277
IMG_20200611_111333.jpg,1024,767,8H,255,301,285,387
IMG_20200611_111333.jpg,1024,767,BACK,568,91,828,145
IMG_20200611_111333.jpg,1024,767,KH,578,148,616,229
IMG_20200611_111333.jpg,1024,767,JC,583,249,620,327
IMG_20200611_111333.jpg,1024,767,7C,585,338,625,424
IMG_20200611_111356.jpg,1024,768,BACK,272,61,535,155
IMG_20200611_111356.jpg,1024,768,4S,279,154,312,241
IMG_20200611_111356.jpg,1024,768,JS,264,253,300,341
IMG_20200611_111356.jpg,1024,768,4C,262,355,299,440
IMG_20200611_111356.jpg,1024,768,BACK,543,60,817,132
IMG_20200611_111356.jpg,1024,768,8S,572,139,608,226
IMG_20200611_111356.jpg,1024,768,10D,572,242,613,322
IMG_20200611_111356.jpg,1024,768,10C,571,325,604,411
IMG_20200611_111418.jpg,1024,768,BACK,423,83,667,171
IMG_20200611_111418.jpg,1024,768,2D,437,174,469,253
IMG_20200611_111418.jpg,1024,768,6H,426,266,458,354
IMG_20200611_111418.jpg,1024,768,BACK,712,97,955,196
IMG_20200611_111418.jpg,1024,768,KC,719,201,764,276
IMG_20200611_111530.jpg,1024,768,4H,216,254,253,329
IMG_20200611_111530.jpg,1024,768,8S,249,165,285,239
IMG_20200611_111530.jpg,1024,768,BACK,246,57,485,163
IMG_20200611_111530.jpg,1024,768,BACK,478,52,726,167
IMG_20200611_111530.jpg,1024,768,4C,491,168,524,244
IMG_20200611_111530.jpg,1024,768,KD,475,253,516,330
IMG_20200611_111530.jpg,1024,768,9H,766,155,801,237
IMG_20200611_111530.jpg,1024,768,5H,768,259,805,333
IMG_20200611_111553.jpg,1024,767,BACK,93,34,331,91
IMG_20200611_111553.jpg,1024,767,5S,122,97,156,174
IMG_20200611_111553.jpg,1024,767,3D,99,185,136,267
IMG_20200611_111553.jpg,1024,767,BACK,492,79,737,148
IMG_20200611_111553.jpg,1024,767,JD,502,155,539,232
IMG_20200611_111553.jpg,1024,767,2S,501,234,537,317
IMG_20200611_111553.jpg,1024,767,5D,785,151,816,221
IMG_20200611_111553.jpg,1024,767,JS,785,229,820,306
IMG_20200611_111632.jpg,1024,767,BACK,133,118,322,165
IMG_20200611_111632.jpg,1024,767,BACK,108,165,319,430
IMG_20200611_111632.jpg,1024,767,BACK,380,118,574,197
IMG_20200611_111632.jpg,1024,767,4S,382,188,406,249
IMG_20200611_111632.jpg,1024,767,QC,372,260,400,321
IMG_20200611_111632.jpg,1024,767,BACK,601,143,784,239
IMG_20200611_111632.jpg,1024,767,7S,605,234,631,299
IMG_20200611_111632.jpg,1024,767,5C,599,311,625,368
IMG_20200611_111632.jpg,1024,767,8H,824,191,848,248
IMG_20200611_111632.jpg,1024,767,7D,821,270,844,325
IMG_20200611_111724.jpg,1024,767,BACK,69,130,257,174
IMG_20200611_111724.jpg,1024,767,BACK,58,172,249,436
IMG_20200611_111724.jpg,1024,767,BACK,285,115,489,163
IMG_20200611_111724.jpg,1024,767,QH,302,166,332,224
IMG_20200611_111724.jpg,1024,767,10S,284,249,308,312
IMG_20200611_111724.jpg,1024,767,BACK,539,119,729,189
IMG_20200611_111724.jpg,1024,767,AS,543,186,575,245
IMG_20200611_111724.jpg,1024,767,9C,542,266,570,324
IMG_20200611_111724.jpg,1024,767,7C,805,157,829,212
IMG_20200611_111724.jpg,1024,767,6D,804,218,827,274
IMG_20200611_111724.jpg,1024,767,QS,797,279,821,340
IMG_20200611_111747.jpg,1024,768,BACK,43,110,266,180
IMG_20200611_111747.jpg,1024,768,BACK,32,156,249,454
IMG_20200611_111747.jpg,1024,768,BACK,300,95,520,138
IMG_20200611_111747.jpg,1024,768,QD,303,150,335,212
IMG_20200611_111747.jpg,1024,768,AH,307,240,332,308
IMG_20200611_111747.jpg,1024,768,BACK,545,97,765,166
IMG_20200611_111747.jpg,1024,768,JC,572,164,601,234
IMG_20200611_111747.jpg,1024,768,2C,561,254,587,322
IMG_20200611_111747.jpg,1024,768,10H,808,122,835,184
IMG_20200611_111747.jpg,1024,768,KC,816,196,849,263
IMG_20200611_111807.jpg,1024,768,BACK,85,128,357,202
IMG_20200611_111807.jpg,1024,768,BACK,85,192,351,553
IMG_20200611_111807.jpg,1024,768,BACK,361,81,627,134
IMG_20200611_111807.jpg,1024,768,2H,374,144,412,223
IMG_20200611_111807.jpg,1024,768,AC,384,254,424,330
IMG_20200611_111807.jpg,1024,768,BACK,693,89,928,154
IMG_20200611_111807.jpg,1024,768,7H,695,154,724,229
IMG_20200611_111807.jpg,1024,768,3S,687,240,737,315
IMG_20200611_111827.jpg,1024,767,2D,119,284,151,359
IMG_20200611_111827.jpg,1024,767,BACK,111,174,348,281
IMG_20200611_111827.jpg,1024,767,BACK,126,129,365,184
IMG_20200611_111827.jpg,1024,767,BACK,370,79,604,131
IMG_20200611_111827.jpg,1024,767,JH,404,142,434,213
IMG_20200611_111827.jpg,1024,767,KH,401,244,436,321
IMG_20200611_111827.jpg,1024,767,BACK,684,103,908,160
IMG_20200611_111827.jpg,1024,767,3C,698,162,728,231
IMG_20200611_111827.jpg,1024,767,8C,700,252,730,323
IMG_20200611_111854.jpg,1024,768,BACK,111,98,332,163
IMG_20200611_111854.jpg,1024,768,BACK,78,157,301,483
IMG_20200611_111854.jpg,1024,768,BACK,378,137,601,221
IMG_20200611_111854.jpg,1024,768,10C,390,223,420,291
IMG_20200611_111854.jpg,1024,768,9D,368,303,400,373
IMG_20200611_111854.jpg,1024,768,BACK,645,146,901,223
IMG_20200611_111854.jpg,1024,768,6S,680,241,712,307
IMG_20200611_111854.jpg,1024,768,6H,689,304,720,386
IMG_20200611_111911.jpg,1024,767,9S,578,264,602,325
IMG_20200611_111911.jpg,1024,767,3H,814,233,840,292
IMG_20200611_111911.jpg,1024,767,AD,575,200,597,256
IMG_20200611_111911.jpg,1024,767,BACK,81,158,293,430
IMG_20200611_111911.jpg,1024,767,BACK,110,109,301,161
IMG_20200611_111911.jpg,1024,767,BACK,303,153,500,421
IMG_20200611_111911.jpg,1024,767,BACK,567,152,758,194
IMG_20200611_111930.jpg,1024,767,10D,327,199,408,235
IMG_20200611_111930.jpg,1024,767,KS,463,176,493,249
IMG_20200611_111930.jpg,1024,767,BACK,462,88,701,176
IMG_20200611_111930.jpg,1024,767,8,726,188,757,256
IMG_20200611_111930.jpg,1024,767,4D,724,262,754,336
IMG_20200611_153151.jpg,1024,767,3C,231,190,291,280
IMG_20200611_153151.jpg,1024,767,BACK,228,106,529,171
IMG_20200611_153151.jpg,1024,767,BACK,555,113,835,153
IMG_20200611_153151.jpg,1024,767,QS,566,163,616,252
IMG_20200611_153151.jpg,1024,767,JD,563,259,606,360
IMG_20200611_153219.jpg,1024,767,KC,193,229,242,335
IMG_20200611_153219.jpg,1024,767,6S,195,136,239,226
IMG_20200611_153219.jpg,1024,767,BACK,180,51,528,132
IMG_20200611_153219.jpg,1024,767,BACK,553,16,900,98
IMG_20200611_153219.jpg,1024,767,10C,574,97,621,189
IMG_20200611_153219.jpg,1024,767,9D,573,196,610,299
IMG_20200611_153246.jpg,1024,768,BACK,220,49,556,126
IMG_20200611_153246.jpg,1024,768,3H,229,143,275,222
IMG_20200611_153246.jpg,1024,768,4H,232,223,277,325
IMG_20200611_153246.jpg,1024,768,BACK,591,80,895,148
IMG_20200611_153246.jpg,1024,768,6D,595,149,628,227
IMG_20200611_153246.jpg,1024,768,8C,582,238,624,332
IMG_20200611_153305.jpg,1024,768,BACK,203,60,528,149
IMG_20200611_153305.jpg,1024,768,KS,224,156,261,241
IMG_20200611_153305.jpg,1024,768,JS,212,248,246,352
IMG_20200611_153305.jpg,1024,768,BACK,578,74,893,163
IMG_20200611_153305.jpg,1024,768,7C,591,156,632,240
IMG_20200611_153305.jpg,1024,768,10D,581,248,622,342
IMG_20200611_153329.jpg,1024,767,BACK,172,29,515,120
IMG_20200611_153329.jpg,1024,767,5H,165,119,205,209
IMG_20200611_153329.jpg,1024,767,8S,163,221,201,326
IMG_20200611_153329.jpg,1024,767,BACK,529,38,862,113
IMG_20200611_153329.jpg,1024,767,9S,532,119,576,213
IMG_20200611_153329.jpg,1024,767,9H,528,224,568,325
IMG_20200611_153351.jpg,1024,767,BACK,213,71,526,137
IMG_20200611_153351.jpg,1024,767,4D,227,142,264,217
IMG_20200611_153351.jpg,1024,767,8H,215,226,258,326
IMG_20200611_153351.jpg,1024,767,BACK,562,66,866,187
IMG_20200611_153351.jpg,1024,767,5D,587,192,621,271
IMG_20200611_153351.jpg,1024,767,2D,585,278,617,371
IMG_20200611_153410.jpg,1024,768,BACK,247,99,527,206
IMG_20200611_153410.jpg,1024,768,QC,252,202,293,284
IMG_20200611_153410.jpg,1024,768,KH,219,295,256,385
IMG_20200611_153410.jpg,1024,768,BACK,573,118,859,214
IMG_20200611_153410.jpg,1024,768,10H,583,221,623,303
IMG_20200611_153410.jpg,1024,768,4S,580,310,616,406
IMG_20200611_153423.jpg,1024,767,BACK,385,100,648,197
IMG_20200611_153423.jpg,1024,767,AD,393,188,423,260
IMG_20200611_153423.jpg,1024,767,10S,381,270,410,349
IMG_20200611_153423.jpg,1024,767,KD,369,353,401,431
IMG_20200611_153438.jpg,1024,768,2H,334,136,375,236
IMG_20200611_153438.jpg,1024,768,4C,335,243,373,341
IMG_20200611_153453.jpg,1024,768,BACK,405,53,664,149
IMG_20200611_153453.jpg,1024,768,2H,396,142,429,211
IMG_20200611_153453.jpg,1024,768,QH,398,216,431,295
IMG_20200611_153453.jpg,1024,768,3S,378,317,412,406
IMG_20200611_153516.jpg,1024,767,BACK,229,92,532,182
IMG_20200611_153516.jpg,1024,767,BACK,226,173,529,263
IMG_20200611_153516.jpg,1024,767,BACK,561,94,857,186
IMG_20200611_153516.jpg,1024,767,BACK,555,168,856,287
IMG_20200611_153516.jpg,1024,767,AH,250,271,282,369
IMG_20200611_153516.jpg,1024,767,JH,570,288,603,376
IMG_20200611_153532.jpg,1024,768,BACK,441,68,677,149
IMG_20200611_153532.jpg,1024,768,BACK,436,134,678,221
IMG_20200611_153532.jpg,1024,768,5C,442,219,470,301
IMG_20200611_153532.jpg,1024,768,BACK,685,77,932,161
IMG_20200611_153532.jpg,1024,768,BACK,693,145,927,246
IMG_20200611_153532.jpg,1024,768,8D,691,236,719,311
IMG_20200611_153554.jpg,1024,768,3D,213,87,258,184
IMG_20200611_153554.jpg,1024,768,9C,212,220,255,332
IMG_20200611_153554.jpg,1024,768,7H,575,85,622,186
IMG_20200611_153554.jpg,1024,768,4C,592,220,635,331
IMG_20200611_153631.jpg,1024,768,BACK,197,107,512,209
IMG_20200611_153631.jpg,1024,768,9D,198,205,235,303
IMG_20200611_153631.jpg,1024,768,KC,570,117,613,214
IMG_20200611_153631.jpg,1024,768,QS,566,229,609,330
IMG_20200611_153653.jpg,1024,768,9D,560,74,596,154
IMG_20200611_153653.jpg,1024,768,7S,569,159,601,249
IMG_20200611_153653.jpg,1024,768,AC,575,258,618,346
IMG_20200611_153653.jpg,1024,768,BACK,226,48,522,184
IMG_20200611_153653.jpg,1024,768,5S,217,163,253,255
IMG_20200611_153653.jpg,1024,768,10C,184,262,222,355
IMG_20200611_153713.jpg,1024,768,BACK,258,91,517,183
IMG_20200611_153713.jpg,1024,768,3S,254,180,285,265
IMG_20200611_153713.jpg,1024,768,QD,235,272,267,349
IMG_20200611_153713.jpg,1024,768,7D,227,366,258,460
IMG_20200611_153713.jpg,1024,768,2H,576,168,612,248
IMG_20200611_153713.jpg,1024,768,QH,567,255,605,334
IMG_20200611_153734.jpg,1024,768,BACK,185,86,505,209
IMG_20200611_153734.jpg,1024,768,8C,192,216,229,307
IMG_20200611_153734.jpg,1024,768,6S,189,322,228,428
IMG_20200611_153734.jpg,1024,768,9S,565,169,606,269
IMG_20200611_153734.jpg,1024,768,9H,571,283,614,376
IMG_20200611_153754.jpg,1024,768,BACK,186,62,485,159
IMG_20200611_153754.jpg,1024,768,AH,186,154,230,246
IMG_20200611_153754.jpg,1024,768,JH,175,261,216,356
IMG_20200611_153754.jpg,1024,768,5H,512,127,554,214
IMG_20200611_153754.jpg,1024,768,8S,513,221,549,323
IMG_20200611_153810.jpg,1024,768,2C,569,120,624,222
IMG_20200611_153810.jpg,1024,768,2D,552,231,596,336
IMG_20200611_153810.jpg,1024,768,6D,135,284,176,393
IMG_20200611_153810.jpg,1024,768,4H,163,164,201,267
IMG_20200611_153810.jpg,1024,768,BACK,147,17,497,172
IMG_20200611_153831.jpg,1024,767,BACK,184,36,506,103
IMG_20200611_153831.jpg,1024,767,AS,180,102,230,203
IMG_20200611_153831.jpg,1024,767,2S,166,212,205,315
IMG_20200611_153831.jpg,1024,767,5D,535,84,580,182
IMG_20200611_153831.jpg,1024,767,5C,549,194,591,294
IMG_20200611_153847.jpg,1024,767,BACK,225,33,524,142
IMG_20200611_153847.jpg,1024,767,4S,223,136,265,231
